osm_type,osm_id,nombre,categoria,prioridad_preventiva,criterio,riesgo_oficial,lon,lat,metodo_coordenada,operador,iata,icao,url_osm,tags_fuente,fecha_datos_osm,ubicacion_limite,nuts2,comunidad,distancia_region_m,x_min_3035,y_min_3035,grid_id,zona,poblacion_celda_1km,pct_bosque_celda_1km,pct_urbano_celda_1km
node,21812709,Repsol AutoGas,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.732982,40.399573,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/21812709,"{""amenity"": ""fuel"", ""name"": ""Repsol AutoGas"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3156000,2028000,ES_CRS3035RES1000mN2028000E3156000,Peninsula,13539,4.0,95.0
node,22554715,Galp,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.743247,40.373567,coordenada_osm,,,,https://www.openstreetmap.org/node/22554715,"{""amenity"": ""fuel"", ""name"": ""Galp""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3155000,2025000,ES_CRS3035RES1000mN2025000E3155000,Peninsula,12183,5.0,73.0
node,26366402,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.015262,40.468009,coordenada_osm,,,,https://www.openstreetmap.org/node/26366402,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3134000,2040000,ES_CRS3035RES1000mN2040000E3134000,Peninsula,3,0.0,3.0
node,26489907,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.865416,39.707703,coordenada_osm,,,,https://www.openstreetmap.org/node/26489907,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3706000,1875000,ES_CRS3035RES1000mN1875000E3706000,Baleares,762,35.0,31.0
node,26542845,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.05972,40.49952,coordenada_osm,,,,https://www.openstreetmap.org/node/26542845,"{""amenity"": ""fuel"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3131000,2044000,ES_CRS3035RES1000mN2044000E3131000,Peninsula,710,11.0,51.0
node,26730654,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.664072,39.629944,coordenada_osm,,,,https://www.openstreetmap.org/node/26730654,"{""amenity"": ""fuel"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3688000,1868000,ES_CRS3035RES1000mN1868000E3688000,Baleares,287,14.0,47.0
node,26730674,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.690277,39.712781,coordenada_osm,,,,https://www.openstreetmap.org/node/26730674,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3691000,1877000,ES_CRS3035RES1000mN1877000E3691000,Baleares,6,97.0,2.0
node,26735844,Shell,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.609748,39.712793,coordenada_osm,Disa,,,https://www.openstreetmap.org/node/26735844,"{""amenity"": ""fuel"", ""name"": ""Shell"", ""operator"": ""Disa""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3684000,1877000,ES_CRS3035RES1000mN1877000E3684000,Baleares,31,90.0,1.0
node,26835503,Etxarri-Oil,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.076094,42.899765,coordenada_osm,,,,https://www.openstreetmap.org/node/26835503,"{""amenity"": ""fuel"", ""name"": ""Etxarri-Oil""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3336000,2278000,ES_CRS3035RES1000mN2278000E3336000,Peninsula,3,57.0,14.0
node,27508887,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.717941,40.440298,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/27508887,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3158000,2032000,ES_CRS3035RES1000mN2032000E3158000,Peninsula,15549,18.0,81.0
node,29053848,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.58423,43.517158,coordenada_osm,,,,https://www.openstreetmap.org/node/29053848,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3068000,2398000,ES_CRS3035RES1000mN2398000E3068000,Peninsula,27,66.0,0.0
node,30326199,Auto Salón,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.667338,43.541328,coordenada_osm,,,,https://www.openstreetmap.org/node/30326199,"{""amenity"": ""fuel"", ""name"": ""Auto Salón""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3061000,2402000,ES_CRS3035RES1000mN2402000E3061000,Peninsula,13324,0.0,93.506
node,30417530,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.734971,43.398643,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/30417530,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3132000,2371000,ES_CRS3035RES1000mN2371000E3132000,Peninsula,167,70.0,12.0
node,30785385,Galp,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.182625,43.388359,coordenada_osm,Galp,,,https://www.openstreetmap.org/node/30785385,"{""amenity"": ""fuel"", ""name"": ""Galp"", ""operator"": ""Galp""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3097000,2377000,ES_CRS3035RES1000mN2377000E3097000,Peninsula,220,69.0,12.0
node,47943585,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.546153,40.58824,coordenada_osm,,,,https://www.openstreetmap.org/node/47943585,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3175000,2046000,ES_CRS3035RES1000mN2046000E3175000,Peninsula,0,0.0,69.0
node,85516820,Estación de Servicio Moeve San Cristóbal,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.837562,43.370988,coordenada_osm,,,,https://www.openstreetmap.org/node/85516820,"{""amenity"": ""fuel"", ""name"": ""Estación de Servicio Moeve San Cristóbal""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3044000,2386000,ES_CRS3035RES1000mN2386000E3044000,Peninsula,21501,4.0,94.0
node,105882515,Galp,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.401208,39.50009,coordenada_osm,Galp,,,https://www.openstreetmap.org/node/105882515,"{""amenity"": ""fuel"", ""name"": ""Galp"", ""operator"": ""Galp""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3424000,1884000,ES_CRS3035RES1000mN1884000E3424000,Peninsula,8534,0.0,85.0
node,105917698,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.405704,39.501286,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/105917698,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3424000,1884000,ES_CRS3035RES1000mN1884000E3424000,Peninsula,8534,0.0,85.0
node,107381596,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.404251,39.456793,coordenada_osm,,,,https://www.openstreetmap.org/node/107381596,"{""amenity"": ""fuel"", ""name"": ""BP""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3423000,1879000,ES_CRS3035RES1000mN1879000E3423000,Peninsula,10204,0.0,94.0
